true_class,pred_class,selected_expert,reason,DoS_Like_Known_accept,Credential_Web_Like_Known_accept,Rare_Fallback_Known_accept,DoS_Like_Known_margin,Credential_Web_Like_Known_margin,Rare_Fallback_Known_margin,DoS_Like_Known_stability,Credential_Web_Like_Known_stability,Rare_Fallback_Known_stability
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518399238586426,0.27429062128067017,-8.019137382507324,0.4217767119407654,0.5949746370315552,0.9832334518432617
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517780303955078,0.26802754402160645,-8.039839744567871,0.6350787878036499,0.523777186870575,0.9832156896591187
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518316745758057,0.27135226130485535,-8.021171569824219,0.6823359131813049,0.5481365919113159,0.9837716817855835
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5184736251831055,0.27444007992744446,-8.016664505004883,0.5959450602531433,0.4741531014442444,0.9823076128959656
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516433238983154,0.25107428431510925,-8.083181381225586,0.5488801002502441,0.5564759373664856,0.9831755757331848
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.348972797393799,1.4505248069763184,0.11437024921178818,0.9004122018814087,0.33621129393577576,0.1404666155576706
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.8674092292785645,0.37974467873573303,0.3248853087425232,0.5000106692314148,0.5363890528678894,0.08559741824865341
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517642974853516,0.2639428377151489,-8.043288230895996,0.48465466499328613,0.587100625038147,0.9836788177490234
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5187602043151855,0.28138843178749084,-8.008822441101074,0.5726898312568665,0.4536629617214203,0.9847763776779175
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518088340759277,0.268634170293808,-8.028578758239746,0.5716550946235657,0.6905409097671509,0.9841152429580688
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517459392547607,0.25852862000465393,-8.048157691955566,0.48453378677368164,0.4424809515476227,0.9840354919433594
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516500473022461,0.24432764947414398,-8.07845687866211,0.7194802165031433,0.7613222002983093,0.9831801652908325
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518182277679443,0.2705390155315399,-8.025911331176758,0.3346840441226959,0.34963181614875793,0.9848742485046387
web-attack-brute-force,heartbleed,Rare_Fallback_Known,fallback_accept,False,False,True,-6.448602199554443,-0.8979458212852478,0.1576642543077469,0.674517035484314,0.4838869571685791,0.19297774136066437
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516688346862793,0.2541244924068451,-8.074729919433594,0.5045813322067261,0.5581895112991333,0.9835447072982788
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516539096832275,0.25161251425743103,-8.079412460327148,0.5042158961296082,0.6415999531745911,0.9835612177848816
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518768310546875,0.27938735485076904,-8.007917404174805,0.7861959338188171,0.405670702457428,0.9836142659187317
web-attack-brute-force,dos-goldeneye,DoS_Like_Known,tta_confidence,True,True,False,1.1224960088729858,1.2268404960632324,-3.7181215286254883,0.4862488806247711,0.4551159739494324,0.18498077988624573
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5166754722595215,0.253089040517807,-8.074909210205078,0.9348236918449402,0.5774478316307068,0.982441782951355
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518459320068359,0.2758071720600128,-8.017557144165039,0.8729524612426758,0.5956586003303528,0.9836076498031616
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517810821533203,0.2660181522369385,-8.037739753723145,0.5486775040626526,0.46757107973098755,0.9839690923690796
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516472339630127,0.25219130516052246,-8.082189559936523,0.7193351984024048,0.5383798480033875,0.9821224212646484
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517955303192139,0.26970770955085754,-8.033852577209473,0.6579679846763611,0.6458520889282227,0.9837186932563782
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5166335105896,0.25413817167282104,-8.076798439025879,0.6547079682350159,0.4552763104438782,0.9835634231567383
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517797946929932,0.2676524221897125,-8.038996696472168,0.6350916028022766,0.3024197816848755,0.9856821298599243
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516567707061768,0.25231146812438965,-8.07863998413086,0.7195056676864624,0.4733177721500397,0.9835277795791626
web-attack-brute-force,normal,,all_reject,False,False,False,-6.652511119842529,-0.5405881404876709,-2.4825494289398193,0.5061952471733093,0.5943349599838257,0.04652250558137894
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5187087059021,0.27694910764694214,-8.00905704498291,0.6598730683326721,0.355518102645874,0.9828702211380005
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.870795726776123,0.3869035243988037,0.29914024472236633,0.6288725137710571,0.6560245752334595,0.1398882269859314
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518614768981934,0.27564942836761475,-8.01195240020752,0.5485588908195496,0.42862048745155334,0.9836114048957825
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518672466278076,0.2761012017726898,-8.010037422180176,0.7229586839675903,0.45255985856056213,0.984561562538147
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51842737197876,0.275052547454834,-8.018453598022461,0.7225387096405029,0.3527315557003021,0.9826847910881042
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517762660980225,0.266866534948349,-8.039918899536133,0.7438673973083496,0.5670777559280396,0.9845468401908875
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516878604888916,0.25678494572639465,-8.068710327148438,0.4841221272945404,0.5404878854751587,0.9835705757141113
web-attack-brute-force,dos-goldeneye,DoS_Like_Known,tta_confidence,True,True,False,1.121677279472351,1.210335612297058,-2.7479217052459717,0.6086887121200562,0.36654138565063477,0.17517921328544617
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517004489898682,0.25810661911964417,-8.064536094665527,0.41962456703186035,0.7846146821975708,0.9843481779098511
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518397808074951,0.2750760018825531,-8.019533157348633,0.548595130443573,0.4274832606315613,0.983606219291687
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517797946929932,0.2676553428173065,-8.038931846618652,0.5486823320388794,0.56732177734375,0.9853063821792603
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516798973083496,0.25658470392227173,-8.071564674377441,0.6991127133369446,0.5594411492347717,0.983195960521698
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516663551330566,0.2536482810974121,-8.075608253479004,0.8699315786361694,0.45589151978492737,0.9835407137870789
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.820123195648193,0.2522162199020386,0.3101988434791565,0.3693360686302185,0.15695436298847198,0.08755433559417725
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518747806549072,0.27829813957214355,-8.008193969726562,0.7861841917037964,0.4532570242881775,0.9836140871047974
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518265724182129,0.2721351981163025,-8.02344799041748,0.63544762134552,0.6692260503768921,0.9821646809577942
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518642902374268,0.2769891619682312,-8.011537551879883,0.5485567450523376,0.45236700773239136,0.9841839671134949
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517970561981201,0.26940929889678955,-8.033288955688477,0.658020555973053,0.6678080558776855,0.9842209815979004
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517850875854492,0.26720210909843445,-8.036853790283203,0.571264922618866,0.3244504928588867,0.9828425645828247
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.872093200683594,0.3903562128543854,0.2827402651309967,0.458360493183136,0.40656861662864685,0.03153332322835922
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518302917480469,0.27250590920448303,-8.02218246459961,0.54860520362854,0.5708996653556824,0.982857346534729
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,tta_confidence,True,True,False,1.1215894222259521,1.2331889867782593,-5.122810363769531,0.2544183135032654,0.35068005323410034,0.16047906875610352
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518112659454346,0.270158052444458,-8.028300285339355,0.5716863870620728,0.5693888068199158,0.9837420582771301
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518573760986328,0.27717331051826477,-8.013853073120117,0.722774088382721,0.5733427405357361,0.9849191904067993
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.516528129577637,0.25254443287849426,-8.080124855041504,0.8047264218330383,0.41665369272232056,0.9835213422775269
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5183210372924805,0.27156177163124084,-8.021151542663574,0.48513469099998474,0.426882266998291,0.9846854209899902
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5169782638549805,0.25823265314102173,-8.065677642822266,0.7201594710350037,0.6630676984786987,0.9835835695266724
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518139839172363,0.27180159091949463,-8.027796745300293,0.5717164278030396,0.54740309715271,0.9848672747612
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518624305725098,0.27570557594299316,-8.011625289916992,0.6357181668281555,0.33106034994125366,0.9828677177429199
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516760349273682,0.2565983831882477,-8.073060035705566,0.805280327796936,0.4569975733757019,0.9835664629936218
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518529415130615,0.27500811219215393,-8.014880180358887,0.6594264507293701,0.33023780584335327,0.9832369685173035
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.347069263458252,1.4458788633346558,0.04547075182199478,0.9291815757751465,0.4551268517971039,0.13989503681659698
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51698637008667,0.2580885589122772,-8.06520938873291,0.720181941986084,0.521291196346283,0.9827997088432312
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516899585723877,0.25681084394454956,-8.067934036254883,0.48413771390914917,0.4775555729866028,0.9839542508125305
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.831775188446045,1.06346595287323,0.5061931014060974,0.3153248727321625,0.17473196983337402,0.09038809686899185
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.350144386291504,1.4452390670776367,0.0492597259581089,0.9856566190719604,0.5887209177017212,0.14067497849464417
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.697376728057861,0.3188706934452057,0.3764245808124542,0.3281305730342865,0.284385621547699,0.1393897533416748
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516941070556641,0.25710585713386536,-8.066512107849121,0.784751296043396,0.5801507234573364,0.9851090312004089
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518754482269287,0.2779005765914917,-8.007821083068848,0.7472530603408813,0.42944860458374023,0.982871413230896
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518124580383301,0.27044230699539185,-8.027939796447754,0.6584140062332153,0.767586350440979,0.9823340177536011
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516398906707764,0.25058242678642273,-8.084247589111328,0.9996841549873352,0.43432918190956116,0.9831745028495789
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516658306121826,0.25386855006217957,-8.07579517364502,0.6342493891716003,0.4173847734928131,0.9854235649108887
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5166916847229,0.25480976700782776,-8.074968338012695,0.7196940779685974,0.7641797065734863,0.9839250445365906
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518324375152588,0.2726548910140991,-8.021446228027344,0.6589169502258301,0.5938572287559509,0.983604907989502
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5185112953186035,0.27620965242385864,-8.015814781188965,0.8730412721633911,0.5493748188018799,0.9843521118164062
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516849040985107,0.257320761680603,-8.069920539855957,0.6343886256217957,0.5208353400230408,0.9828076362609863
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518655300140381,0.2789922058582306,-8.011571884155273,0.39818888902664185,0.7925775647163391,0.9845559000968933
web-attack-brute-force,dos-goldeneye,DoS_Like_Known,tta_confidence,True,True,False,1.1216869354248047,1.207627773284912,-2.6438262462615967,0.681600034236908,0.5118051171302795,0.07474024593830109
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51807975769043,0.27114611864089966,-8.029755592346191,0.6353031992912292,0.6909538507461548,0.9832243919372559
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.73004150390625,0.3773093819618225,0.36641985177993774,0.8494415283203125,0.5301203727722168,0.08681795746088028
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516685485839844,0.2541484236717224,-8.074909210205078,0.634269118309021,0.33393940329551697,0.9839252233505249
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5170369148254395,0.2587142288684845,-8.063756942749023,0.7202547788619995,0.5415507555007935,0.9839715957641602
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518758296966553,0.279870867729187,-8.008360862731934,0.5485439896583557,0.5506547689437866,0.9817051887512207
web-attack-brute-force,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.518138408660889,0.2712545692920685,-8.027791023254395,0.7220717668533325,0.30450692772865295,0.9832261800765991
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518680095672607,0.27793818712234497,-8.01030445098877,0.5485535860061646,0.5740422010421753,0.9836125373840332
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.777522087097168,1.1011314392089844,0.6764023900032043,0.5868503451347351,0.33559492230415344,0.08956202864646912
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517155170440674,0.2613292634487152,-8.06020736694336,0.4843105673789978,0.5420683026313782,0.9831973910331726
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518308639526367,0.27247172594070435,-8.021728515625,0.6354790925979614,0.6696063876152039,0.9845162630081177
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.863922119140625,0.3738415539264679,0.34607288241386414,0.8414343595504761,0.4083237051963806,0.08555388450622559
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5168962478637695,0.25748828053474426,-8.068297386169434,0.6344231367111206,0.5209921598434448,0.9839507341384888
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518054485321045,0.26976731419563293,-8.03031063079834,0.8722826838493347,0.44754013419151306,0.9837336540222168
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5172224044799805,0.25978729128837585,-8.057228088378906,0.2481512725353241,0.3395470976829529,0.9843772649765015
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517114162445068,0.259097158908844,-8.060871124267578,0.41979312896728516,0.3183721601963043,0.9831684827804565
web-attack-brute-force,dos-goldeneye,DoS_Like_Known,tta_confidence,True,True,False,1.1221458911895752,1.2168629169464111,-3.032168388366699,0.522698700428009,0.21251578629016876,0.12941619753837585
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518685340881348,0.2779655456542969,-8.010120391845703,0.9365049600601196,0.597880482673645,0.9838178753852844
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51671838760376,0.2555316388607025,-8.074195861816406,0.8700166940689087,0.45652446150779724,0.9843094944953918
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51645040512085,0.25216054916381836,-8.082996368408203,0.6991490125656128,0.5195701718330383,0.9824600219726562
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517374515533447,0.26373133063316345,-8.053167343139648,0.5922248959541321,0.6651352643966675,0.9832037687301636
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516918182373047,0.25769245624542236,-8.067625045776367,0.5697727203369141,0.5210990905761719,0.9831903576850891
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516400337219238,0.2521800696849823,-8.08478832244873,0.6340516805648804,0.4531984329223633,0.9828469157218933
web-attack-brute-force,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.518543720245361,0.2750696539878845,-8.014397621154785,0.7227429747581482,0.42820167541503906,0.9834277033805847
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516716003417969,0.25484588742256165,-8.073997497558594,0.6549152731895447,0.4561046063899994,0.9835656881332397
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517246723175049,0.26137077808380127,-8.056922912597656,0.935294508934021,0.5425149202346802,0.9824008941650391
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516392230987549,0.252977192401886,-8.085363388061523,0.7191948890686035,0.43460583686828613,0.9835564494132996
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518316745758057,0.2722846567630768,-8.021431922912598,0.5720140337944031,0.5939444303512573,0.9833971858024597
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518130302429199,0.2716086804866791,-8.02807903289795,0.5486334562301636,0.42591357231140137,0.9841173887252808
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.8623175621032715,0.3714018762111664,0.35439175367355347,0.2414880245923996,0.2717927098274231,0.19317002594470978
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518042087554932,0.26925933361053467,-8.030567169189453,0.5715739727020264,0.6680982112884521,0.9827149510383606
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5185370445251465,0.27441516518592834,-8.01429271697998,0.6594519019126892,0.6938139796257019,0.9836098551750183
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516563415527344,0.2536839246749878,-8.07930850982666,0.7844464182853699,0.45491528511047363,0.9839069247245789
web-attack-brute-force,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.518644332885742,0.2773447334766388,-8.011635780334473,0.5725271701812744,0.6710628867149353,0.9854995608329773
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517302989959717,0.2614201009273529,-8.05498218536377,0.8710035085678101,0.5838683843612671,0.9832020998001099
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518286228179932,0.2733035087585449,-8.02315616607666,0.5719553828239441,0.4039885103702545,0.9832299947738647
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517004013061523,0.2567434310913086,-8.064094543457031,0.634507954120636,0.43917331099510193,0.9839532971382141
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518162727355957,0.2702772319316864,-8.026490211486816,0.42141979932785034,0.5473247766494751,0.9839755296707153
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517472267150879,0.26310810446739197,-8.049284934997559,0.5925709009170532,0.44315606355667114,0.9823147654533386
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518625259399414,0.27682211995124817,-8.012105941772461,0.6596558690071106,0.35463568568229675,0.9845538139343262
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.854665756225586,0.35725656151771545,0.3811998963356018,0.6713961362838745,0.2729191184043884,0.08551675081253052
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5181884765625,0.273218035697937,-8.026578903198242,0.42143917083740234,0.4942410886287689,0.9832271337509155
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517228126525879,0.26099371910095215,-8.057633399963379,0.570258378982544,0.5630873441696167,0.9831603169441223
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518431186676025,0.27282142639160156,-8.01734447479248,0.8095553517341614,0.32946568727493286,0.9843403100967407
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51645565032959,0.25166916847229004,-8.082552909851074,0.6542693972587585,0.5381022691726685,0.9828414916992188
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5173115730285645,0.26093560457229614,-8.054498672485352,0.6347318291664124,0.46225661039352417,0.9827737808227539
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518502712249756,0.275521457195282,-8.016029357910156,0.5485774874687195,0.7683448195457458,0.9843506813049316
web-attack-brute-force,web-attack-xss,Credential_Web_Like_Known,only_accept,False,True,False,-6.51677942276001,0.25651925802230835,-8.072216987609863,0.5047814249992371,0.43744832277297974,0.9835671186447144
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-4.827865123748779,1.066599726676941,0.5246639251708984,0.21121565997600555,0.3309538960456848,0.1987038403749466
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51722526550293,0.2613043487071991,-8.05765151977539,0.6346663236618042,0.5627098083496094,0.9847941398620605
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.818633079528809,0.2426767796278,0.2994547188282013,0.6341935396194458,0.41748046875,0.0859517827630043
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.517526149749756,0.26234275102615356,-8.047046661376953,0.6348930597305298,0.46430841088294983,0.9823781251907349
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5183587074279785,0.27444544434547424,-8.020708084106445,0.6589791774749756,0.4733334481716156,0.9846888780593872
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516920566558838,0.25748974084854126,-8.067354202270508,0.4194968342781067,0.4581308960914612,0.9839512705802917
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.35028076171875,1.444670557975769,0.054334189742803574,0.8865715861320496,0.5810772776603699,0.08542805165052414
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51718807220459,0.2601770758628845,-8.058836936950684,0.8063648343086243,0.44093066453933716,0.9835776090621948
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-6.812915325164795,0.18909744918346405,0.2087586522102356,0.46234792470932007,0.15261514484882355,0.14149172604084015
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5164384841918945,0.25155049562454224,-8.083145141601562,0.3335489332675934,0.5379959344863892,0.9838908910751343
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518248558044434,0.27199697494506836,-8.02400016784668,0.5719007253646851,0.6465094685554504,0.9832292795181274
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516788959503174,0.2546822726726532,-8.071307182312012,0.6551026701927185,0.4374682903289795,0.9839485883712769
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516783237457275,0.25698715448379517,-8.072328567504883,0.5902745127677917,0.418251097202301,0.9839361310005188
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.5167083740234375,0.2553343176841736,-8.074433326721191,0.5046101808547974,0.5587369203567505,0.9842893481254578
web-attack-brute-force,web-attack-brute-force,Credential_Web_Like_Known,only_accept,False,True,False,-6.516737461090088,0.25666186213493347,-8.07386302947998,0.654944896697998,0.5592050552368164,0.9839123487472534
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516628265380859,0.254501074552536,-8.07719612121582,0.6342214345932007,0.5584116578102112,0.9832103848457336
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518400192260742,0.2741963565349579,-8.019338607788086,0.7225037217140198,0.3521319031715393,0.9837795495986938
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.346900939941406,1.4471713304519653,0.13881602883338928,0.886664092540741,0.5817897915840149,0.0859990268945694
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518623352050781,0.27596932649612427,-8.011829376220703,0.786088228225708,0.5497852563858032,0.9828675389289856
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.51736307144165,0.26122328639030457,-8.052712440490723,0.4844583570957184,0.7657943964004517,0.9835823178291321
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518530368804932,0.27576956152915955,-8.014900207519531,0.48527684807777405,0.5728737711906433,0.9858487844467163
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.518409252166748,0.2757300138473511,-8.019439697265625,0.7859087586402893,0.7914301156997681,0.9826871752738953
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,False,-6.516803741455078,0.2563219368457794,-8.071379661560059,0.8493979573249817,0.520726203918457,0.9828060269355774
web-attack-brute-force,ftp-patator,Credential_Web_Like_Known,only_accept,False,True,True,-5.350174903869629,1.4450818300247192,0.05379728972911835,0.9426422119140625,0.4634610116481781,0.139878049492836
