split,energy
cifar10_test_id,4.053199
cifar10_test_id,4.3783035
cifar10_test_id,5.3671618
cifar10_test_id,2.9497006
cifar10_test_id,3.7592673
cifar10_test_id,3.2534695
cifar10_test_id,5.153505
cifar10_test_id,3.5001156
cifar10_test_id,3.5487905
cifar10_test_id,4.1682405
cifar10_test_id,4.098476
cifar10_test_id,4.6126304
cifar10_test_id,3.836783
cifar10_test_id,2.9128413
cifar10_test_id,2.4963303
cifar10_test_id,5.650152
cifar10_test_id,4.0737906
cifar10_test_id,3.2575216
cifar10_test_id,3.9410124
cifar10_test_id,4.3061976
cifar10_test_id,4.8899903
cifar10_test_id,2.201735
cifar10_test_id,4.9344196
cifar10_test_id,4.502486
cifar10_test_id,4.1459594
cifar10_test_id,2.9148479
cifar10_test_id,4.0434656
cifar10_test_id,3.6154566
cifar10_test_id,3.074157
cifar10_test_id,4.781454
cifar10_test_id,4.3354697
cifar10_test_id,6.4998727
cifar10_test_id,4.292724
cifar10_test_id,3.6773083
cifar10_test_id,4.633312
cifar10_test_id,4.3470554
cifar10_test_id,4.1122537
cifar10_test_id,2.4584217
cifar10_test_id,4.580816
cifar10_test_id,3.494923
cifar10_test_id,3.6765819
cifar10_test_id,4.4518857
cifar10_test_id,3.5312483
cifar10_test_id,4.2673607
cifar10_test_id,3.2898178
cifar10_test_id,4.04185
cifar10_test_id,5.0548773
cifar10_test_id,6.3714724
cifar10_test_id,3.7962298
cifar10_test_id,4.0755415
cifar10_test_id,2.6494946
cifar10_test_id,3.0759466
cifar10_test_id,4.5755706
cifar10_test_id,5.36319
cifar10_test_id,5.411451
cifar10_test_id,3.5111003
cifar10_test_id,4.4870734
cifar10_test_id,3.8811839
cifar10_test_id,4.1846886
cifar10_test_id,4.5793533
cifar10_test_id,4.4590774
cifar10_test_id,3.5458932
cifar10_test_id,2.9772968
cifar10_test_id,4.443507
cifar10_test_id,4.8286633
cifar10_test_id,5.092725
cifar10_test_id,4.3849797
cifar10_test_id,2.4769292
cifar10_test_id,3.8064027
cifar10_test_id,4.1951256
cifar10_test_id,4.322871
cifar10_test_id,3.2295148
cifar10_test_id,3.870525
cifar10_test_id,3.3260515
cifar10_test_id,4.722891
cifar10_test_id,4.9466147
cifar10_test_id,4.143028
cifar10_test_id,3.0264325
cifar10_test_id,3.4343016
cifar10_test_id,4.2039447
cifar10_test_id,4.569111
cifar10_test_id,2.8381925
cifar10_test_id,3.1357973
cifar10_test_id,4.1572957
cifar10_test_id,3.9913294
cifar10_test_id,6.1382055
cifar10_test_id,4.0191646
cifar10_test_id,4.5789332
cifar10_test_id,3.1624663
cifar10_test_id,4.761481
cifar10_test_id,6.218863
cifar10_test_id,2.5183976
cifar10_test_id,3.932512
cifar10_test_id,5.4286933
cifar10_test_id,2.5828872
cifar10_test_id,4.564537
cifar10_test_id,4.0396676
cifar10_test_id,4.933277
cifar10_test_id,3.8296583
cifar10_test_id,2.7677293
cifar10_test_id,3.8030832
cifar10_test_id,3.2890086
cifar10_test_id,3.9168751
cifar10_test_id,4.93241
cifar10_test_id,3.593031
cifar10_test_id,3.2270737
cifar10_test_id,4.0635624
cifar10_test_id,3.5546305
cifar10_test_id,3.1282518
cifar10_test_id,4.354072
cifar10_test_id,4.407438
cifar10_test_id,4.0490117
cifar10_test_id,4.0377297
cifar10_test_id,4.5826855
cifar10_test_id,4.326486
cifar10_test_id,4.0699205
cifar10_test_id,3.8796659
cifar10_test_id,3.6665316
cifar10_test_id,3.3406205
cifar10_test_id,3.542696
cifar10_test_id,5.183039
cifar10_test_id,4.4815345
cifar10_test_id,3.8200262
cifar10_test_id,2.805962
cifar10_test_id,4.2821393
cifar10_test_id,3.1089244
cifar10_test_id,6.1573014
cifar10_test_id,4.156359
cifar10_test_id,3.5898151
cifar10_test_id,3.961041
cifar10_test_id,4.4559784
cifar10_test_id,4.101817
cifar10_test_id,3.7175326
cifar10_test_id,3.9465604
cifar10_test_id,4.4108324
cifar10_test_id,4.258105
cifar10_test_id,4.395584
cifar10_test_id,4.1796246
cifar10_test_id,4.714963
cifar10_test_id,5.746805
cifar10_test_id,3.9287817
cifar10_test_id,4.406123
cifar10_test_id,2.6845534
cifar10_test_id,4.3113856
cifar10_test_id,3.0707617
cifar10_test_id,4.292027
cifar10_test_id,4.174203
cifar10_test_id,2.3339791
cifar10_test_id,3.1215293
cifar10_test_id,3.6311002
cifar10_test_id,4.3595233
cifar10_test_id,4.131585
cifar10_test_id,3.8270779
cifar10_test_id,3.2020395
cifar10_test_id,3.997781
cifar10_test_id,4.4857874
cifar10_test_id,5.871629
cifar10_test_id,2.951349
cifar10_test_id,3.6235046
cifar10_test_id,4.140906
cifar10_test_id,3.8937309
cifar10_test_id,2.775861
cifar10_test_id,6.0065007
cifar10_test_id,3.3638442
cifar10_test_id,3.9921782
cifar10_test_id,3.911047
cifar10_test_id,4.148846
cifar10_test_id,3.8428216
cifar10_test_id,4.5233083
cifar10_test_id,3.7721238
cifar10_test_id,2.993837
cifar10_test_id,3.4127917
cifar10_test_id,4.0391226
cifar10_test_id,1.999413
cifar10_test_id,3.047894
cifar10_test_id,3.2926621
cifar10_test_id,2.5208359
cifar10_test_id,3.7780828
cifar10_test_id,3.8563516
cifar10_test_id,2.4653802
cifar10_test_id,3.5315754
cifar10_test_id,3.840027
cifar10_test_id,3.8669612
cifar10_test_id,3.9759724
cifar10_test_id,3.6326015
cifar10_test_id,5.207253
cifar10_test_id,4.78654
cifar10_test_id,3.0297923
cifar10_test_id,3.9220924
cifar10_test_id,2.9096353
cifar10_test_id,4.5224
cifar10_test_id,3.5784032
cifar10_test_id,4.412244
cifar10_test_id,3.927289
cifar10_test_id,2.8878808
cifar10_test_id,3.0430365
cifar10_test_id,5.925919
cifar10_test_id,3.076593
cifar10_test_id,4.497509
cifar10_test_id,3.8372002
cifar10_test_id,3.7899861
cifar10_test_id,4.450522
cifar10_test_id,5.4971156
cifar10_test_id,3.5908203
cifar10_test_id,2.9170687
cifar10_test_id,4.925856
cifar10_test_id,3.6025488
cifar10_test_id,3.0965285
cifar10_test_id,4.706357
cifar10_test_id,2.453025
cifar10_test_id,2.9838724
cifar10_test_id,4.3533316
cifar10_test_id,3.9727206
cifar10_test_id,4.0095925
cifar10_test_id,4.675205
cifar10_test_id,5.2143245
cifar10_test_id,4.529777
cifar10_test_id,4.296118
cifar10_test_id,4.7533946
cifar10_test_id,5.576154
cifar10_test_id,3.2566054
cifar10_test_id,3.691106
cifar10_test_id,3.5083573
cifar10_test_id,2.7882743
cifar10_test_id,3.985677
cifar10_test_id,4.6874943
cifar10_test_id,3.2431283
cifar10_test_id,6.3585467
cifar10_test_id,3.3676963
cifar10_test_id,2.8770788
cifar10_test_id,3.3868992
cifar10_test_id,4.0016103
cifar10_test_id,5.719045
cifar10_test_id,5.8428793
cifar10_test_id,4.9535794
cifar10_test_id,3.5905511
cifar10_test_id,3.21739
cifar10_test_id,3.0749373
cifar10_test_id,4.2207756
cifar10_test_id,3.795265
cifar10_test_id,3.6032996
cifar10_test_id,3.0361068
cifar10_test_id,3.0307178
cifar10_test_id,4.360954
cifar10_test_id,4.160749
cifar10_test_id,4.5015836
cifar10_test_id,3.1127186
cifar10_test_id,2.62366
cifar10_test_id,4.075136
cifar10_test_id,3.0979621
cifar10_test_id,4.6304507
cifar10_test_id,2.963396
cifar10_test_id,3.5005186
cifar10_test_id,4.9562316
cifar10_test_id,3.6550806
cifar10_test_id,4.116886
cifar10_test_id,3.933117
cifar10_test_id,4.1733966
cifar10_test_id,4.418422
cifar10_test_id,4.354484
cifar10_test_id,2.9096727
cifar10_test_id,5.7442403
cifar10_test_id,2.63869
cifar10_test_id,3.0702193
cifar10_test_id,3.0796347
cifar10_test_id,4.37691
cifar10_test_id,3.2859206
cifar10_test_id,3.8869977
cifar10_test_id,2.6340995
cifar10_test_id,2.9718409
cifar10_test_id,4.703787
cifar10_test_id,3.3283777
cifar10_test_id,4.049868
cifar10_test_id,3.8772664
cifar10_test_id,4.272868
cifar10_test_id,5.215321
cifar10_test_id,3.6418195
cifar10_test_id,2.9420292
cifar10_test_id,3.7825096
cifar10_test_id,3.9488869
cifar10_test_id,3.6282396
cifar10_test_id,2.9005103
cifar10_test_id,2.772614
cifar10_test_id,3.8644392
cifar10_test_id,4.9866076
cifar10_test_id,2.3228297
cifar10_test_id,3.507517
cifar10_test_id,3.881948
cifar10_test_id,3.4356804
cifar10_test_id,4.541558
cifar10_test_id,2.9859574
cifar10_test_id,3.699142
cifar10_test_id,3.1536894
cifar10_test_id,3.778214
cifar10_test_id,2.998505
cifar10_test_id,2.2671318
cifar10_test_id,4.150322
cifar10_test_id,3.5092514
cifar10_test_id,6.0456147
cifar10_test_id,2.9074864
cifar10_test_id,3.1460705
cifar10_test_id,3.4746363
cifar10_test_id,3.0542278
cifar10_test_id,5.563171
cifar10_test_id,3.6146078
cifar10_test_id,4.0732474
cifar10_test_id,5.111316
cifar10_test_id,3.554397
cifar10_test_id,3.6645274
cifar10_test_id,2.853961
cifar10_test_id,4.999666
cifar10_test_id,4.0634317
cifar10_test_id,3.9668794
cifar10_test_id,2.67276
cifar10_test_id,3.478548
cifar10_test_id,3.0428894
cifar10_test_id,3.7644522
cifar10_test_id,5.678183
cifar10_test_id,5.969843
cifar10_test_id,3.393073
cifar10_test_id,3.8380225
cifar10_test_id,3.5258222
cifar10_test_id,3.8418155
cifar10_test_id,4.0380425
cifar10_test_id,3.7654443
cifar10_test_id,2.4337027
cifar10_test_id,5.3123474
cifar10_test_id,3.865254
cifar10_test_id,2.8616471
cifar10_test_id,3.6855485
cifar10_test_id,3.8352203
cifar10_test_id,4.201013
cifar10_test_id,4.7246165
cifar10_test_id,3.2391331
cifar10_test_id,3.623768
cifar10_test_id,3.533007
cifar10_test_id,2.8868976
cifar10_test_id,3.2633176
cifar10_test_id,2.9708757
cifar10_test_id,3.5057561
cifar10_test_id,5.159408
cifar10_test_id,4.5477443
cifar10_test_id,4.007283
cifar10_test_id,3.0141692
cifar10_test_id,3.7892227
cifar10_test_id,4.0838275
cifar10_test_id,4.0548067
cifar10_test_id,3.6563423
cifar10_test_id,2.3490205
cifar10_test_id,3.478611
cifar10_test_id,4.0104327
cifar10_test_id,3.4467595
cifar10_test_id,3.676983
cifar10_test_id,3.0628452
cifar10_test_id,4.346842
cifar10_test_id,4.364446
cifar10_test_id,3.5823998
cifar10_test_id,5.3421373
cifar10_test_id,5.183751
cifar10_test_id,5.114185
cifar10_test_id,3.2250674
cifar10_test_id,3.649039
cifar10_test_id,3.2424593
cifar10_test_id,2.9398143
cifar10_test_id,2.7528045
cifar10_test_id,4.4008327
cifar10_test_id,2.6952763
cifar10_test_id,5.0220895
cifar10_test_id,3.2714431
cifar10_test_id,3.9728613
cifar10_test_id,4.2034616
cifar10_test_id,4.916414
cifar10_test_id,6.0960155
cifar10_test_id,5.6773596
cifar10_test_id,3.4498763
cifar10_test_id,3.9358773
cifar10_test_id,3.2845845
cifar10_test_id,5.243486
cifar10_test_id,4.328128
cifar10_test_id,4.596524
cifar10_test_id,2.8972793
cifar10_test_id,2.884616
cifar10_test_id,4.131721
cifar10_test_id,2.7850146
cifar10_test_id,4.3172917
cifar10_test_id,3.4907298
cifar10_test_id,3.3713238
cifar10_test_id,3.1924226
cifar10_test_id,3.905225
cifar10_test_id,4.366802
cifar10_test_id,2.7142818
cifar10_test_id,2.761303
cifar10_test_id,4.013474
cifar10_test_id,2.2420053
cifar10_test_id,3.7939875
cifar10_test_id,3.9681149
cifar10_test_id,2.8068194
cifar10_test_id,5.081657
cifar10_test_id,4.4595995
cifar10_test_id,2.875932
cifar10_test_id,4.0850654
cifar10_test_id,2.7827947
cifar10_test_id,5.556703
cifar10_test_id,4.42474
cifar10_test_id,2.972629
cifar10_test_id,3.343334
cifar10_test_id,3.4201343
cifar10_test_id,3.1482177
cifar10_test_id,3.6059537
cifar10_test_id,4.541536
cifar10_test_id,3.712806
cifar10_test_id,4.5435724
cifar10_test_id,4.0227704
cifar10_test_id,4.599214
cifar10_test_id,3.5990098
cifar10_test_id,4.862862
cifar10_test_id,3.3460145
cifar10_test_id,3.849304
cifar10_test_id,4.302358
cifar10_test_id,2.9253163
cifar10_test_id,4.1685863
cifar10_test_id,4.5918446
cifar10_test_id,5.58193
cifar10_test_id,4.786786
cifar10_test_id,6.2160316
cifar10_test_id,3.1038723
cifar10_test_id,5.351296
cifar10_test_id,2.572627
cifar10_test_id,2.1214547
cifar10_test_id,2.2483783
cifar10_test_id,3.4449463
cifar10_test_id,4.533345
cifar10_test_id,3.7078032
cifar10_test_id,4.341902
cifar10_test_id,3.2754734
cifar10_test_id,2.8971558
cifar10_test_id,2.9323301
cifar10_test_id,4.4638844
cifar10_test_id,2.6903017
cifar10_test_id,4.0962343
cifar10_test_id,4.3200574
cifar10_test_id,3.9182482
cifar10_test_id,3.770707
cifar10_test_id,5.66159
cifar10_test_id,5.4909797
cifar10_test_id,3.2047296
cifar10_test_id,2.4632607
cifar10_test_id,2.5135152
cifar10_test_id,4.7871156
cifar10_test_id,4.576022
cifar10_test_id,5.228771
cifar10_test_id,6.1636553
cifar10_test_id,4.4674044
cifar10_test_id,4.0873923
cifar10_test_id,3.0296497
cifar10_test_id,4.8348045
cifar10_test_id,4.327862
cifar10_test_id,3.236184
cifar10_test_id,5.342117
cifar10_test_id,3.933105
cifar10_test_id,3.7933369
cifar10_test_id,3.3678951
cifar10_test_id,2.4229603
cifar10_test_id,3.755654
cifar10_test_id,4.7885075
cifar10_test_id,2.7194138
cifar10_test_id,5.001872
cifar10_test_id,5.191239
cifar10_test_id,3.6170702
cifar10_test_id,2.1052577
cifar10_test_id,5.7115946
cifar10_test_id,3.6782699
cifar10_test_id,4.0893106
cifar10_test_id,3.342291
cifar10_test_id,3.5844917
cifar10_test_id,2.8709254
cifar10_test_id,4.026504
cifar10_test_id,2.9467878
cifar10_test_id,3.4348648
cifar10_test_id,4.088257
cifar10_test_id,3.7920558
cifar10_test_id,4.7943826
cifar10_test_id,3.7931173
cifar10_test_id,4.258589
cifar10_test_id,3.7565928
cifar10_test_id,3.5098321
cifar10_test_id,2.904179
cifar10_test_id,4.948948
cifar10_test_id,4.069849
cifar10_test_id,3.8597896
cifar10_test_id,3.3908498
cifar10_test_id,5.9481845
cifar10_test_id,3.9369156
cifar10_test_id,4.7917657
cifar10_test_id,3.7789478
cifar10_test_id,3.5145519
cifar10_test_id,4.584304
cifar10_test_id,2.639798
cifar10_test_id,4.0476933
cifar10_test_id,4.3056126
cifar10_test_id,3.8058586
cifar10_test_id,4.5429955
cifar10_test_id,5.3901362
cifar10_test_id,3.127967
cifar10_test_id,3.5674548
cifar10_test_id,5.138651
cifar10_test_id,2.8336384
cifar10_test_id,3.9517968
cifar10_test_id,3.6234226
cifar10_test_id,2.939145
cifar10_test_id,3.5316892
cifar10_test_id,3.8111515
cifar10_test_id,3.9124734
cifar10_test_id,2.9109948
cifar10_test_id,2.56244
cifar10_test_id,6.0777836
cifar10_test_id,3.2419956
cifar10_test_id,3.6175256
cifar10_test_id,2.8657627
cifar10_test_id,3.6808972
cifar10_test_id,4.4764004
cifar10_test_id,6.119953
cifar10_test_id,4.757028
cifar10_test_id,5.1700964
cifar10_test_id,2.804268
cifar10_test_id,4.0610847
cifar10_test_id,4.364012
cifar10_test_id,2.8592892
cifar10_test_id,3.5057628
cifar10_test_id,4.6752577
cifar10_test_id,3.6246567
cifar10_test_id,4.1296024
cifar10_test_id,3.7798219
cifar10_test_id,3.4268296
cifar10_test_id,4.227967
cifar10_test_id,4.395198
cifar10_test_id,3.1759148
cifar10_test_id,5.7287765
cifar10_test_id,3.0266254
cifar10_test_id,2.921889
cifar10_test_id,2.863626
cifar10_test_id,5.054722
cifar10_test_id,3.3725076
cifar10_test_id,3.6832652
cifar10_test_id,3.5433562
cifar10_test_id,3.3475761
cifar10_test_id,4.4895754
cifar10_test_id,5.2185955
cifar10_test_id,6.230153
cifar10_test_id,4.835534
cifar10_test_id,3.1034768
cifar10_test_id,3.2069733
cifar10_test_id,2.9348278
cifar10_test_id,4.6335096
cifar10_test_id,4.470505
cifar10_test_id,4.251863
cifar10_test_id,3.4895542
cifar10_test_id,2.7095425
cifar10_test_id,3.9794626
cifar10_test_id,4.6961575
cifar10_test_id,4.319387
cifar10_test_id,3.3368707
cifar10_test_id,3.873713
cifar10_test_id,4.308205
cifar10_test_id,3.1259665
cifar10_test_id,3.6729076
cifar10_test_id,3.6814692
cifar10_test_id,3.3064091
cifar10_test_id,2.8389938
cifar10_test_id,5.016313
cifar10_test_id,5.389099
cifar10_test_id,2.916584
cifar10_test_id,2.65248
cifar10_test_id,3.4554691
cifar10_test_id,3.1220684
cifar10_test_id,3.999941
cifar10_test_id,6.5495377
cifar10_test_id,4.5623665
cifar10_test_id,3.356613
cifar10_test_id,4.351882
cifar10_test_id,4.1516085
cifar10_test_id,4.3198223
cifar10_test_id,2.937141
cifar10_test_id,3.0610318
cifar10_test_id,4.1726108
cifar10_test_id,4.237899
cifar10_test_id,3.4698777
cifar10_test_id,5.209355
cifar10_test_id,2.7970262
cifar10_test_id,3.9755216
cifar10_test_id,4.978159
cifar10_test_id,4.3288054
cifar10_test_id,2.1985154
cifar10_test_id,3.015525
cifar10_test_id,4.421378
cifar10_test_id,3.4562833
cifar10_test_id,3.5646093
cifar10_test_id,4.256407
cifar10_test_id,3.597414
cifar10_test_id,3.2690794
cifar10_test_id,3.3507292
cifar10_test_id,3.3223608
cifar10_test_id,3.4986205
cifar10_test_id,3.3806076
cifar10_test_id,2.339557
cifar10_test_id,3.230457
cifar10_test_id,4.048584
cifar10_test_id,4.8261433
cifar10_test_id,4.0479927
cifar10_test_id,4.7684736
cifar10_test_id,5.4065237
cifar10_test_id,3.1213665
cifar10_test_id,4.1526012
cifar10_test_id,3.7902865
cifar10_test_id,3.2547472
cifar10_test_id,4.4706473
cifar10_test_id,3.3325922
cifar10_test_id,3.006735
cifar10_test_id,4.024576
cifar10_test_id,3.1932342
cifar10_test_id,3.0489206
cifar10_test_id,4.675908
cifar10_test_id,4.843967
cifar10_test_id,2.8062668
cifar10_test_id,4.1425834
cifar10_test_id,2.8618479
cifar10_test_id,3.8224335
cifar10_test_id,4.6441636
cifar10_test_id,4.0504413
cifar10_test_id,3.8609483
cifar10_test_id,5.349391
cifar10_test_id,4.061629
cifar10_test_id,2.6871684
cifar10_test_id,3.4016623
cifar10_test_id,3.9563513
cifar10_test_id,2.4736404
cifar10_test_id,3.2716002
cifar10_test_id,5.0992723
cifar10_test_id,3.402652
cifar10_test_id,5.1144295
cifar10_test_id,4.4423013
cifar10_test_id,3.7837105
cifar10_test_id,3.8495665
cifar10_test_id,3.4625607
cifar10_test_id,4.39653
cifar10_test_id,3.8922527
cifar10_test_id,4.2246823
cifar10_test_id,4.5757356
cifar10_test_id,3.7310987
cifar10_test_id,3.1211834
cifar10_test_id,6.087671
cifar10_test_id,3.3179214
cifar10_test_id,5.2009487
cifar10_test_id,4.160315
cifar10_test_id,3.7423532
cifar10_test_id,3.4997375
cifar10_test_id,2.6231322
cifar10_test_id,4.0492716
cifar10_test_id,2.9597836
cifar10_test_id,4.936268
cifar10_test_id,2.8043327
cifar10_test_id,3.5745294
cifar10_test_id,3.7560394
cifar10_test_id,2.522099
cifar10_test_id,2.7651665
cifar10_test_id,4.0586042
cifar10_test_id,2.8643742
cifar10_test_id,2.6118674
cifar10_test_id,5.595957
cifar10_test_id,3.5473213
cifar10_test_id,4.1431437
cifar10_test_id,3.8700328
cifar10_test_id,4.4613214
cifar10_test_id,4.1810284
cifar10_test_id,4.8656
cifar10_test_id,4.075046
cifar10_test_id,6.054706
cifar10_test_id,3.5724473
cifar10_test_id,5.236196
cifar10_test_id,4.056782
cifar10_test_id,4.5174813
cifar10_test_id,4.602003
cifar10_test_id,4.2858853
cifar10_test_id,5.8087974
cifar10_test_id,4.6625648
cifar10_test_id,5.9727097
cifar10_test_id,6.2681847
cifar10_test_id,3.8424597
cifar10_test_id,3.0824914
cifar10_test_id,5.193763
cifar10_test_id,4.5602074
cifar10_test_id,2.8274398
cifar10_test_id,3.6923976
cifar10_test_id,4.307317
cifar10_test_id,3.5194466
cifar10_test_id,3.451294
cifar10_test_id,4.231208
cifar10_test_id,3.094057
cifar10_test_id,3.5267224
cifar10_test_id,3.6752677
cifar10_test_id,4.678155
cifar10_test_id,4.7443986
cifar10_test_id,5.8204255
cifar10_test_id,4.3355417
cifar10_test_id,6.089597
cifar10_test_id,3.5835528
cifar10_test_id,3.355246
cifar10_test_id,5.4823465
cifar10_test_id,4.7526765
cifar10_test_id,3.509183
cifar10_test_id,4.152674
cifar10_test_id,5.215357
cifar10_test_id,2.504769
cifar10_test_id,4.623546
cifar10_test_id,3.126531
cifar10_test_id,3.6966796
cifar10_test_id,2.6666453
cifar10_test_id,3.0149093
cifar10_test_id,4.5449896
cifar10_test_id,3.579747
cifar10_test_id,3.8354883
cifar10_test_id,3.5152383
cifar10_test_id,3.7513642
cifar10_test_id,2.7099257
cifar10_test_id,5.951793
cifar10_test_id,4.5554523
cifar10_test_id,3.0658906
cifar10_test_id,3.9931045
cifar10_test_id,5.1220646
cifar10_test_id,2.133916
cifar10_test_id,3.9618852
cifar10_test_id,2.5363035
cifar10_test_id,2.5449352
cifar10_test_id,2.7460494
cifar10_test_id,2.966481
cifar10_test_id,2.7406838
cifar10_test_id,5.3482776
cifar10_test_id,3.9090295
cifar10_test_id,4.4257503
cifar10_test_id,5.1036534
cifar10_test_id,4.5211005
cifar10_test_id,3.9718072
cifar10_test_id,3.2977514
cifar10_test_id,3.7471302
cifar10_test_id,3.9210384
cifar10_test_id,3.8555138
cifar10_test_id,4.2928505
cifar10_test_id,4.07604
cifar10_test_id,3.4056509
cifar10_test_id,3.606446
cifar10_test_id,3.5183961
cifar10_test_id,4.207859
cifar10_test_id,2.9753532
cifar10_test_id,5.1129704
cifar10_test_id,4.3057256
cifar10_test_id,3.3388863
cifar10_test_id,4.2390127
cifar10_test_id,5.0695333
cifar10_test_id,5.997706
cifar10_test_id,3.2047067
cifar10_test_id,3.0021462
cifar10_test_id,3.7538617
cifar10_test_id,3.016245
cifar10_test_id,3.2855926
cifar10_test_id,5.2192636
cifar10_test_id,5.9175906
cifar10_test_id,4.953552
cifar10_test_id,5.8284187
cifar10_test_id,3.7592897
cifar10_test_id,2.4098597
cifar10_test_id,3.5747542
cifar10_test_id,2.4428592
cifar10_test_id,4.202351
cifar10_test_id,3.454674
cifar10_test_id,4.6597123
cifar10_test_id,3.705412
cifar10_test_id,3.77651
cifar10_test_id,3.5734963
cifar10_test_id,5.0158567
cifar10_test_id,4.846234
cifar10_test_id,3.4820187
cifar10_test_id,4.664087
cifar10_test_id,4.184692
cifar10_test_id,5.918107
cifar10_test_id,4.7212567
cifar10_test_id,5.0622745
cifar10_test_id,5.9934564
cifar10_test_id,3.5919833
cifar10_test_id,4.101201
cifar10_test_id,2.5241876
cifar10_test_id,3.320899
cifar10_test_id,4.5087404
cifar10_test_id,4.4899144
cifar10_test_id,4.479046
cifar10_test_id,3.7662284
cifar10_test_id,3.2658749
cifar10_test_id,3.4052465
cifar10_test_id,6.747823
cifar10_test_id,4.0165415
cifar10_test_id,4.001801
cifar10_test_id,2.4600117
cifar10_test_id,3.4078674
cifar10_test_id,3.317474
cifar10_test_id,5.021261
cifar10_test_id,4.2926664
cifar10_test_id,5.4229
cifar10_test_id,4.5559373
cifar10_test_id,3.0715003
cifar10_test_id,2.9205062
cifar10_test_id,3.296672
cifar10_test_id,3.8903685
cifar10_test_id,3.2809124
cifar10_test_id,3.8556275
cifar10_test_id,3.681775
cifar10_test_id,6.339705
cifar10_test_id,4.0749593
cifar10_test_id,2.9425573
cifar10_test_id,4.398384
cifar10_test_id,3.062353
cifar10_test_id,3.1811316
cifar10_test_id,4.0876346
cifar10_test_id,4.939617
cifar10_test_id,4.119536
cifar10_test_id,4.289777
cifar10_test_id,4.053093
cifar10_test_id,4.598291
cifar10_test_id,3.2118082
cifar10_test_id,2.808288
cifar10_test_id,2.1681323
cifar10_test_id,3.328704
cifar10_test_id,4.6260695
cifar10_test_id,6.9637227
cifar10_test_id,4.3578277
cifar10_test_id,4.498184
cifar10_test_id,3.6421125
cifar10_test_id,5.065971
cifar10_test_id,3.7529085
cifar10_test_id,2.7359552
cifar10_test_id,4.465878
cifar10_test_id,3.8036838
cifar10_test_id,2.5338745
cifar10_test_id,3.6086032
cifar10_test_id,3.0521944
cifar10_test_id,6.2269163
cifar10_test_id,2.818631
cifar10_test_id,3.8217795
cifar10_test_id,4.971863
cifar10_test_id,2.987897
cifar10_test_id,3.3231087
cifar10_test_id,3.2552028
cifar10_test_id,3.8218324
cifar10_test_id,4.621597
cifar10_test_id,3.3216612
cifar10_test_id,5.4165854
cifar10_test_id,2.47297
cifar10_test_id,3.9027781
cifar10_test_id,4.7651367
cifar10_test_id,5.2840166
cifar10_test_id,4.9372373
cifar10_test_id,3.4120564
cifar10_test_id,4.989021
cifar10_test_id,5.6771817
cifar10_test_id,3.9938676
cifar10_test_id,5.2010684
cifar10_test_id,4.112839
cifar10_test_id,4.0633025
cifar10_test_id,3.1073997
cifar10_test_id,3.97998
cifar10_test_id,4.110914
cifar10_test_id,3.6475024
cifar10_test_id,2.9033217
cifar10_test_id,2.5197911
cifar10_test_id,3.2910414
cifar10_test_id,3.0418866
cifar10_test_id,2.5700645
cifar10_test_id,4.9036326
cifar10_test_id,4.0167427
cifar10_test_id,3.7302103
cifar10_test_id,4.5925555
cifar10_test_id,2.5230103
cifar10_test_id,2.3654513
cifar10_test_id,3.683413
cifar10_test_id,4.393283
cifar10_test_id,5.6549797
cifar10_test_id,3.7476182
cifar10_test_id,4.8173695
cifar10_test_id,4.8223796
cifar10_test_id,4.5251145
cifar10_test_id,3.7642386
cifar10_test_id,3.0503232
cifar10_test_id,3.2185488
cifar10_test_id,6.15871
cifar10_test_id,3.5896244
cifar10_test_id,4.187007
cifar10_test_id,3.2391396
cifar10_test_id,4.330965
cifar10_test_id,3.0595822
cifar10_test_id,4.073855
cifar10_test_id,3.686773
cifar10_test_id,4.297101
cifar10_test_id,4.322202
cifar10_test_id,2.6195087
cifar10_test_id,2.5760038
cifar10_test_id,3.1531825
cifar10_test_id,3.1655254
cifar10_test_id,4.9151745
cifar10_test_id,4.9726276
cifar10_test_id,4.025518
cifar10_test_id,4.20913
cifar10_test_id,4.685777
cifar10_test_id,6.0469604
cifar10_test_id,3.15937
cifar10_test_id,5.0732102
cifar10_test_id,6.0879173
cifar10_test_id,5.532667
cifar10_test_id,3.9147255
cifar10_test_id,3.5897741
cifar10_test_id,3.376241
cifar10_test_id,4.305753
cifar10_test_id,4.031771
cifar10_test_id,3.6695604
cifar10_test_id,3.427022
cifar10_test_id,2.4973345
cifar10_test_id,4.6431212
cifar10_test_id,3.742808
cifar10_test_id,2.9668941
cifar10_test_id,3.6816185
cifar10_test_id,4.4228954
cifar10_test_id,2.4910173
cifar10_test_id,3.1398296
cifar10_test_id,4.0335364
cifar10_test_id,3.216852
cifar10_test_id,4.7194624
cifar10_test_id,6.614429
cifar10_test_id,4.4874706
cifar10_test_id,3.3164368
cifar10_test_id,3.8960078
cifar10_test_id,3.228703
cifar10_test_id,5.2894945
cifar10_test_id,4.959281
cifar10_test_id,3.8869834
cifar10_test_id,3.374957
cifar10_test_id,4.531047
cifar10_test_id,3.6698508
cifar10_test_id,4.7878656
cifar10_test_id,3.8575997
cifar10_test_id,4.2357187
cifar10_test_id,2.5214057
cifar10_test_id,2.6360435
cifar10_test_id,3.327519
cifar10_test_id,3.2570634
cifar10_test_id,4.5217233
cifar10_test_id,3.5021596
cifar10_test_id,3.1579208
