ts,src_ip,dst_ip,src_port,dst_port,proto,pkt_len
1499428854.903643,192.168.10.25,224.0.0.251,5353,5353,17,131
1499428854.903644,192.168.10.25,224.0.0.251,5353,5353,17,131
1499428854.903645,192.168.10.25,224.0.0.251,5353,5353,17,131
1499428854.903646,192.168.10.25,224.0.0.251,5353,5353,17,131
1499428855.031267,192.168.10.14,192.168.10.3,49412,135,6,210
1499428855.03127,192.168.10.14,192.168.10.3,49412,135,6,210
1499428855.031408,192.168.10.3,192.168.10.14,135,49412,6,206
1499428855.031411,192.168.10.3,192.168.10.14,135,49412,6,206
1499428855.031848,192.168.10.14,192.168.10.3,49413,49666,6,1759
1499428855.031853,192.168.10.14,192.168.10.3,49413,49666,6,1759
1499428855.031865,192.168.10.3,192.168.10.14,49666,49413,6,60
1499428855.031866,192.168.10.3,192.168.10.14,49666,49413,6,60
1499428855.032314,192.168.10.3,192.168.10.14,49666,49413,6,286
1499428855.032317,192.168.10.3,192.168.10.14,49666,49413,6,286
1499428855.032549,192.168.10.14,192.168.10.3,49413,49666,6,273
1499428855.032598,192.168.10.14,192.168.10.3,49413,49666,6,273
1499428855.032739,192.168.10.3,192.168.10.14,49666,49413,6,159
1499428855.032787,192.168.10.3,192.168.10.14,49666,49413,6,159
1499428855.03292,192.168.10.14,192.168.10.3,49413,49666,6,258
1499428855.032969,192.168.10.14,192.168.10.3,49413,49666,6,258
1499428855.033069,192.168.10.3,192.168.10.14,49666,49413,6,258
1499428855.033118,192.168.10.3,192.168.10.14,49666,49413,6,258
1499428855.033238,192.168.10.14,192.168.10.3,49413,49666,6,290
1499428855.033286,192.168.10.14,192.168.10.3,49413,49666,6,290
1499428855.033484,192.168.10.3,192.168.10.14,49666,49413,6,354
1499428855.033533,192.168.10.3,192.168.10.14,49666,49413,6,354
1499428855.033617,192.168.10.14,192.168.10.3,49413,49666,6,290
1499428855.033666,192.168.10.14,192.168.10.3,49413,49666,6,290
1499428855.033834,192.168.10.3,192.168.10.14,49666,49413,6,338
1499428855.033883,192.168.10.3,192.168.10.14,49666,49413,6,338
1499428855.033957,192.168.10.14,192.168.10.3,49413,49666,6,194
1499428855.034005,192.168.10.14,192.168.10.3,49413,49666,6,194
1499428855.034054,192.168.10.3,192.168.10.14,49666,49413,6,194
1499428855.034056,192.168.10.3,192.168.10.14,49666,49413,6,194
1499428855.081709,192.168.10.14,192.168.10.3,49412,135,6,60
1499428855.081712,192.168.10.14,192.168.10.3,49412,135,6,60
1499428855.097302,192.168.10.14,192.168.10.3,49413,49666,6,60
1499428855.097348,192.168.10.14,192.168.10.3,49413,49666,6,60
1499428855.193002,192.168.10.3,192.168.10.5,53,55761,17,139
1499428855.193005,192.168.10.3,192.168.10.5,53,55761,17,139
1499428855.193068,192.168.10.3,192.168.10.5,53,60926,17,137
1499428855.193069,192.168.10.3,192.168.10.5,53,60926,17,137
1499428855.193116,192.168.10.3,192.168.10.5,53,55674,17,143
1499428855.193118,192.168.10.3,192.168.10.5,53,55674,17,143
1499428855.233287,192.168.10.5,192.168.10.3,65095,53,17,84
1499428855.233291,192.168.10.5,192.168.10.3,65095,53,17,84
1499428855.233506,192.168.10.3,192.168.10.1,60678,53,17,95
1499428855.279679,192.168.10.1,192.168.10.3,53,60678,17,159
1499428855.27991,192.168.10.3,192.168.10.5,53,65095,17,148
1499428855.279913,192.168.10.3,192.168.10.5,53,65095,17,148
1499428855.280312,192.168.10.5,134.170.115.55,49176,443,6,66
1499428855.3302,134.170.115.55,192.168.10.5,443,49176,6,66
1499428855.330275,192.168.10.5,134.170.115.55,49176,443,6,60
1499428855.347283,192.168.10.5,134.170.115.55,49176,443,6,243
1499428855.419621,134.170.115.55,192.168.10.5,443,49176,6,60
1499428855.645347,192.168.10.14,192.168.10.3,49428,389,6,66
1499428855.645351,192.168.10.14,192.168.10.3,49428,389,6,66
1499428855.645391,192.168.10.3,192.168.10.14,389,49428,6,66
1499428855.645395,192.168.10.3,192.168.10.14,389,49428,6,66
1499428855.645429,192.168.10.14,192.168.10.3,49428,389,6,60
1499428855.645477,192.168.10.14,192.168.10.3,49428,389,6,60
1499428855.645859,192.168.10.14,192.168.10.3,49428,389,6,398
1499428855.645862,192.168.10.14,192.168.10.3,49428,389,6,398
1499428855.646023,192.168.10.3,192.168.10.14,389,49428,6,1514
1499428855.646028,192.168.10.3,192.168.10.14,389,49428,6,2566
1499428855.646031,192.168.10.3,192.168.10.14,389,49428,6,1228
1499428855.646049,192.168.10.14,192.168.10.3,49428,389,6,60
1499428855.646097,192.168.10.14,192.168.10.3,49428,389,6,60
1499428855.929071,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929075,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929076,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929077,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929079,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.92908,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.92908,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929081,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929082,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929083,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929084,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428855.929085,192.168.10.25,224.0.0.251,5353,5353,17,84
1499428857.823524,192.168.10.5,192.168.10.3,50336,53,17,82
1499428857.823528,192.168.10.5,192.168.10.3,50336,53,17,82
1499428857.82373,192.168.10.3,192.168.10.5,53,50336,17,148
1499428857.823734,192.168.10.3,192.168.10.5,53,50336,17,148
1499428857.824341,192.168.10.5,192.168.10.3,58481,53,17,145
1499428857.824345,192.168.10.5,192.168.10.3,58481,53,17,145
1499428857.824961,192.168.10.3,192.168.10.5,53,58481,17,145
1499428857.824964,192.168.10.3,192.168.10.5,53,58481,17,145
1499428857.825626,192.168.10.5,192.168.10.3,51404,53,17,85
1499428857.82563,192.168.10.5,192.168.10.3,51404,53,17,85
1499428857.825802,192.168.10.3,192.168.10.5,53,51404,17,162
1499428857.825805,192.168.10.3,192.168.10.5,53,51404,17,162
1499428857.826356,192.168.10.5,192.168.10.3,61096,53,17,168
1499428857.826359,192.168.10.5,192.168.10.3,61096,53,17,168
1499428857.826916,192.168.10.3,192.168.10.5,53,61096,17,168
1499428857.82692,192.168.10.3,192.168.10.5,53,61096,17,168
1499428857.864075,192.168.10.14,192.168.10.3,123,123,17,90
1499428857.864079,192.168.10.14,192.168.10.3,123,123,17,90
1499428857.864173,192.168.10.3,192.168.10.14,123,123,17,90
1499428857.864176,192.168.10.3,192.168.10.14,123,123,17,90
1499428858.281114,192.168.10.14,192.168.10.3,49428,389,6,1708
1499428858.281119,192.168.10.14,192.168.10.3,49428,389,6,1708
1499428858.281159,192.168.10.3,192.168.10.14,389,49428,6,60
1499428858.281162,192.168.10.3,192.168.10.14,389,49428,6,60
1499428858.281674,192.168.10.3,192.168.10.14,389,49428,6,257
1499428858.281678,192.168.10.3,192.168.10.14,389,49428,6,257
1499428858.332896,192.168.10.14,192.168.10.3,49428,389,6,60
1499428858.332899,192.168.10.14,192.168.10.3,49428,389,6,60
1499428858.347716,192.168.10.14,192.168.10.3,49414,445,6,182
1499428858.34772,192.168.10.14,192.168.10.3,49414,445,6,182
1499428858.347814,192.168.10.3,192.168.10.14,445,49414,6,260
1499428858.347818,192.168.10.3,192.168.10.14,445,49414,6,260
1499428858.411025,192.168.10.14,192.168.10.3,49414,445,6,60
1499428858.411028,192.168.10.14,192.168.10.3,49414,445,6,60
1499428858.473396,192.168.10.14,192.168.10.3,49429,88,6,66
1499428858.473399,192.168.10.14,192.168.10.3,49429,88,6,66
1499428858.473453,192.168.10.3,192.168.10.14,88,49429,6,66
1499428858.473457,192.168.10.3,192.168.10.14,88,49429,6,66
1499428858.473488,192.168.10.14,192.168.10.3,49429,88,6,60
1499428858.473536,192.168.10.14,192.168.10.3,49429,88,6,60
1499428858.473588,192.168.10.14,192.168.10.3,49429,88,6,1618
1499428858.473588,192.168.10.3,192.168.10.14,88,49429,6,60
1499428858.47359,192.168.10.14,192.168.10.3,49429,88,6,1618
1499428858.473636,192.168.10.3,192.168.10.14,88,49429,6,60
1499428858.474365,192.168.10.3,192.168.10.14,88,49429,6,1577
1499428858.474369,192.168.10.3,192.168.10.14,88,49429,6,1577
1499428858.474411,192.168.10.14,192.168.10.3,49429,88,6,60
1499428858.474415,192.168.10.14,192.168.10.3,49429,88,6,60
1499428858.474416,192.168.10.14,192.168.10.3,49429,88,6,60
1499428858.474417,192.168.10.14,192.168.10.3,49429,88,6,60
1499428858.474429,192.168.10.3,192.168.10.14,88,49429,6,60
1499428858.474498,192.168.10.3,192.168.10.14,88,49429,6,60
1499428858.474499,192.168.10.3,192.168.10.14,88,49429,6,60
1499428858.4745,192.168.10.3,192.168.10.14,88,49429,6,60
1499428858.624063,192.168.10.14,192.168.10.3,49428,389,6,269
1499428858.624066,192.168.10.14,192.168.10.3,49428,389,6,269
1499428858.624334,192.168.10.3,192.168.10.14,389,49428,6,558
1499428858.624338,192.168.10.3,192.168.10.14,389,49428,6,558
1499428858.632539,192.168.10.14,192.168.10.3,55854,53,17,113
1499428858.632543,192.168.10.14,192.168.10.3,55854,53,17,113
1499428858.632795,192.168.10.3,192.168.10.14,53,55854,17,163
1499428858.632842,192.168.10.3,192.168.10.14,53,55854,17,163
1499428858.633536,192.168.10.14,192.168.10.3,55855,389,17,215
1499428858.63354,192.168.10.14,192.168.10.3,55855,389,17,215
1499428858.633627,192.168.10.3,192.168.10.14,389,55855,17,177
1499428858.633675,192.168.10.3,192.168.10.14,389,55855,17,177
1499428858.676647,192.168.10.14,192.168.10.3,49428,389,6,60
1499428858.67665,192.168.10.14,192.168.10.3,49428,389,6,60
1499428858.739414,192.168.10.14,192.168.10.3,49430,389,6,66
1499428858.739417,192.168.10.14,192.168.10.3,49430,389,6,66
1499428858.739457,192.168.10.3,192.168.10.14,389,49430,6,66
1499428858.73946,192.168.10.3,192.168.10.14,389,49430,6,66
1499428858.739493,192.168.10.14,192.168.10.3,49430,389,6,60
1499428858.739542,192.168.10.14,192.168.10.3,49430,389,6,60
1499428858.740486,192.168.10.14,192.168.10.3,49430,389,6,1708
1499428858.740492,192.168.10.14,192.168.10.3,49430,389,6,1708
1499428858.740531,192.168.10.3,192.168.10.14,389,49430,6,60
1499428858.740534,192.168.10.3,192.168.10.14,389,49430,6,60
1499428858.741049,192.168.10.3,192.168.10.14,389,49430,6,257
1499428858.741052,192.168.10.3,192.168.10.14,389,49430,6,257
1499428858.741394,192.168.10.14,192.168.10.3,49430,389,6,230
1499428858.741398,192.168.10.14,192.168.10.3,49430,389,6,230
1499428858.74147,192.168.10.3,192.168.10.14,389,49430,6,207
1499428858.741474,192.168.10.3,192.168.10.14,389,49430,6,207
1499428858.741569,192.168.10.14,192.168.10.3,49430,389,6,227
1499428858.741618,192.168.10.14,192.168.10.3,49430,389,6,227
1499428858.741712,192.168.10.3,192.168.10.14,389,49430,6,201
1499428858.741761,192.168.10.3,192.168.10.14,389,49430,6,201
1499428858.801595,192.168.10.14,192.168.10.3,49430,389,6,60
1499428858.801641,192.168.10.14,192.168.10.3,49430,389,6,60
1499428858.997114,192.168.10.14,192.168.10.3,49428,389,6,639
1499428858.997117,192.168.10.14,192.168.10.3,49428,389,6,639
1499428858.99741,192.168.10.3,192.168.10.14,389,49428,6,1322
1499428858.997413,192.168.10.3,192.168.10.14,389,49428,6,1322
1499428859.030392,192.168.10.14,192.168.10.3,137,137,17,110
1499428859.030395,192.168.10.14,192.168.10.3,137,137,17,110
1499428859.03059,192.168.10.3,192.168.10.14,137,137,17,104
1499428859.030593,192.168.10.3,192.168.10.14,137,137,17,104
1499428859.051634,192.168.10.14,192.168.10.3,49428,389,6,60
1499428859.051637,192.168.10.14,192.168.10.3,49428,389,6,60
1499428859.528517,192.168.10.14,192.168.10.3,49431,88,6,66
1499428859.52852,192.168.10.14,192.168.10.3,49431,88,6,66
1499428859.528568,192.168.10.3,192.168.10.14,88,49431,6,66
1499428859.528571,192.168.10.3,192.168.10.14,88,49431,6,66
1499428859.528603,192.168.10.14,192.168.10.3,49431,88,6,60
1499428859.528651,192.168.10.14,192.168.10.3,49431,88,6,60
1499428859.528703,192.168.10.14,192.168.10.3,49431,88,6,1642
1499428859.528704,192.168.10.3,192.168.10.14,88,49431,6,60
1499428859.528705,192.168.10.14,192.168.10.3,49431,88,6,1642
1499428859.528752,192.168.10.3,192.168.10.14,88,49431,6,60
1499428859.52957,192.168.10.3,192.168.10.14,88,49431,6,1607
1499428859.529575,192.168.10.3,192.168.10.14,88,49431,6,1607
1499428859.529615,192.168.10.14,192.168.10.3,49431,88,6,60
1499428859.529618,192.168.10.14,192.168.10.3,49431,88,6,60
1499428859.529619,192.168.10.14,192.168.10.3,49431,88,6,60
1499428859.52962,192.168.10.14,192.168.10.3,49431,88,6,60
1499428859.529635,192.168.10.3,192.168.10.14,88,49431,6,60
1499428859.529706,192.168.10.3,192.168.10.14,88,49431,6,60
1499428859.529707,192.168.10.3,192.168.10.14,88,49431,6,60
1499428859.529708,192.168.10.3,192.168.10.14,88,49431,6,60
1499428859.529855,192.168.10.14,192.168.10.3,49432,88,6,66
1499428859.529858,192.168.10.14,192.168.10.3,49432,88,6,66
1499428859.529863,192.168.10.3,192.168.10.14,88,49432,6,66
1499428859.529911,192.168.10.3,192.168.10.14,88,49432,6,66
1499428859.529929,192.168.10.14,192.168.10.3,49432,88,6,60
1499428859.529977,192.168.10.14,192.168.10.3,49432,88,6,60
1499428859.530027,192.168.10.14,192.168.10.3,49432,88,6,1435
1499428859.530028,192.168.10.14,192.168.10.3,49432,88,6,1435
1499428859.530291,192.168.10.3,192.168.10.14,88,49432,6,1464
1499428859.53034,192.168.10.3,192.168.10.14,88,49432,6,1464
1499428859.530384,192.168.10.14,192.168.10.3,49432,88,6,60
1499428859.530387,192.168.10.14,192.168.10.3,49432,88,6,60
1499428859.530389,192.168.10.3,192.168.10.14,88,49432,6,60
1499428859.530575,192.168.10.3,192.168.10.14,88,49432,6,60
1499428859.530576,192.168.10.3,192.168.10.14,88,49432,6,60
1499428859.530577,192.168.10.3,192.168.10.14,88,49432,6,60
1499428859.530721,192.168.10.14,192.168.10.3,49414,445,6,1514
1499428859.530727,192.168.10.14,192.168.10.3,49414,445,6,3139
1499428859.530729,192.168.10.14,192.168.10.3,49414,445,6,1679
1499428859.53078,192.168.10.3,192.168.10.14,445,49414,6,60
1499428859.530783,192.168.10.3,192.168.10.14,445,49414,6,60
1499428859.531441,192.168.10.3,192.168.10.14,445,49414,6,314
1499428859.531445,192.168.10.3,192.168.10.14,445,49414,6,314
1499428859.531721,192.168.10.14,192.168.10.3,49414,445,6,176
1499428859.531724,192.168.10.14,192.168.10.3,49414,445,6,176
1499428859.531784,192.168.10.3,192.168.10.14,445,49414,6,138
1499428859.531788,192.168.10.3,192.168.10.14,445,49414,6,138
1499428859.531895,192.168.10.14,192.168.10.3,49414,445,6,494
1499428859.531943,192.168.10.14,192.168.10.3,49414,445,6,494
1499428859.532178,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.532182,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.532323,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.532327,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.532356,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.532405,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.532484,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.532532,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.532541,192.168.10.3,192.168.10.14,445,49414,6,161
1499428859.53259,192.168.10.3,192.168.10.14,445,49414,6,161
1499428859.582883,192.168.10.14,192.168.10.3,49414,445,6,60
1499428859.582886,192.168.10.14,192.168.10.3,49414,445,6,60
1499428859.813189,192.168.10.14,192.168.10.3,123,123,17,90
1499428859.813193,192.168.10.14,192.168.10.3,123,123,17,90
1499428859.81326,192.168.10.3,192.168.10.14,123,123,17,90
1499428859.813264,192.168.10.3,192.168.10.14,123,123,17,90
1499428859.880348,192.168.10.14,192.168.10.3,49414,445,6,438
1499428859.880351,192.168.10.14,192.168.10.3,49414,445,6,438
1499428859.88054,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.880543,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.880669,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.880672,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.880748,192.168.10.3,192.168.10.14,445,49414,6,938
1499428859.880796,192.168.10.3,192.168.10.14,445,49414,6,938
1499428859.880911,192.168.10.14,192.168.10.3,49414,445,6,518
1499428859.880959,192.168.10.14,192.168.10.3,49414,445,6,518
1499428859.881125,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.881129,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.881225,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.881227,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.881273,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.881321,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.88136,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.881408,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.881408,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.881456,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.912885,192.168.10.5,192.168.10.3,61098,389,17,216
1499428859.912889,192.168.10.5,192.168.10.3,61098,389,17,216
1499428859.912996,192.168.10.3,192.168.10.5,389,61098,17,177
1499428859.913043,192.168.10.3,192.168.10.5,389,61098,17,177
1499428859.929251,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.929255,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.929309,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.929357,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.929421,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929466,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.929469,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929515,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.92953,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929578,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.929579,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929627,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.929657,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929706,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929713,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.929762,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.929788,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929834,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.929836,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929883,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.929909,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.929953,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.929957,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.930002,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.930448,192.168.10.14,192.168.10.3,49414,445,6,275
1499428859.930497,192.168.10.14,192.168.10.3,49414,445,6,275
1499428859.930508,192.168.10.3,192.168.10.14,445,49414,6,250
1499428859.930556,192.168.10.3,192.168.10.14,445,49414,6,250
1499428859.930642,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.930686,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.93069,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.930735,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.93082,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.930869,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.93089,192.168.10.3,192.168.10.14,445,49414,6,695
1499428859.930939,192.168.10.3,192.168.10.14,445,49414,6,695
1499428859.931448,192.168.10.14,192.168.10.3,49414,445,6,462
1499428859.931452,192.168.10.14,192.168.10.3,49414,445,6,462
1499428859.931618,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.931622,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.931772,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.931775,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.931815,192.168.10.3,192.168.10.14,445,49414,6,562
1499428859.931864,192.168.10.3,192.168.10.14,445,49414,6,562
1499428859.93226,192.168.10.14,192.168.10.3,49414,445,6,478
1499428859.932263,192.168.10.14,192.168.10.3,49414,445,6,478
1499428859.932446,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.93245,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.932582,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.932585,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.932633,192.168.10.3,192.168.10.14,445,49414,6,554
1499428859.932682,192.168.10.3,192.168.10.14,445,49414,6,554
1499428859.933148,192.168.10.14,192.168.10.3,49414,445,6,494
1499428859.933151,192.168.10.14,192.168.10.3,49414,445,6,494
1499428859.93331,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.933314,192.168.10.3,192.168.10.14,445,49414,6,378
1499428859.933415,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.933417,192.168.10.14,192.168.10.3,49414,445,6,260
1499428859.933493,192.168.10.3,192.168.10.14,445,49414,6,562
1499428859.933542,192.168.10.3,192.168.10.14,445,49414,6,562
1499428859.933683,192.168.10.14,192.168.10.3,49414,445,6,574
1499428859.933732,192.168.10.14,192.168.10.3,49414,445,6,574
1499428859.933882,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.933886,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.93397,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934017,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934019,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934067,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934104,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934152,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934153,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934201,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934257,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.934306,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.934337,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.934385,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.934428,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934476,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934477,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934523,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934536,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934585,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934585,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934633,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934654,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934702,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934709,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.934758,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.934774,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.93482,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.934822,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934869,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.93489,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934938,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.934939,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.934988,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.935338,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.935378,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.935386,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.935426,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.935591,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.93564,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.93567,192.168.10.3,192.168.10.14,445,49414,6,1086
1499428859.935719,192.168.10.3,192.168.10.14,445,49414,6,1086
1499428859.936022,192.168.10.14,192.168.10.3,49414,445,6,518
1499428859.93607,192.168.10.14,192.168.10.3,49414,445,6,518
1499428859.936184,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.936276,192.168.10.3,192.168.10.14,445,49414,6,410
1499428859.936304,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936352,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936368,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936369,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936438,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936484,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936486,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936533,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936588,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.936636,192.168.10.14,192.168.10.3,49414,445,6,370
1499428859.936671,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.936719,192.168.10.3,192.168.10.14,445,49414,6,346
1499428859.936759,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936808,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936808,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936857,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.93687,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936918,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936918,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.936967,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.936994,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937042,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.937043,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937091,192.168.10.3,192.168.10.14,445,49414,6,168
1499428859.937109,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937152,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.937157,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937201,192.168.10.3,192.168.10.14,445,49414,6,186
1499428859.937223,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937271,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.937271,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937319,192.168.10.3,192.168.10.14,445,49414,6,134
1499428859.93755,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937598,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.937599,192.168.10.14,192.168.10.3,49414,445,6,162
1499428859.937647,192.168.10.3,192.168.10.14,445,49414,6,150
1499428859.937755,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.937805,192.168.10.14,192.168.10.3,49414,445,6,171
1499428859.937864,192.168.10.3,192.168.10.14,445,49414,6,1514
1499428859.937914,192.168.10.3,192.168.10.14,445,49414,6,2974
1499428859.937917,192.168.10.3,192.168.10.14,445,49414,6,2974
1499428859.937963,192.168.10.3,192.168.10.14,445,49414,6,2974
1499428859.937965,192.168.10.3,192.168.10.14,445,49414,6,3308
1499428859.937979,192.168.10.14,192.168.10.3,49414,445,6,60
